,token,count
5270,detido,"{27: 2, 73: 2, 112: 1, 202: 1, 206: 1, 214: 2, 217: 2, 230: 3, 249: 1}"
5271,japão,"{27: 1, 69: 2, 84: 5, 108: 13, 119: 1, 123: 1, 131: 1}"
5272,destituído,{27: 1}
5273,finanças,"{27: 1, 36: 1, 88: 1, 129: 1, 135: 1, 138: 1, 213: 1, 225: 2, 249: 1}"
5274,bruno,"{27: 1, 55: 1, 89: 1, 120: 1, 207: 1}"
5275,maire,{27: 2}
5276,demissão,"{27: 1, 49: 1, 66: 2, 71: 1, 79: 2, 82: 1, 215: 2, 222: 3, 233: 1}"
5277,ghosn,"{27: 5, 131: 3}"
5278,comunicada,{27: 1}
5279,instâncias,"{27: 1, 45: 1, 88: 1, 104: 1, 151: 1, 202: 1, 207: 1, 229: 1}"
5280,direção,"{27: 1, 28: 2, 57: 1, 69: 1, 79: 2, 108: 3, 124: 1, 125: 1, 149: 1, 159: 1, 163: 1, 184: 2, 186: 1, 188: 1, 194: 2, 195: 1, 214: 1, 216: 1, 221: 1}"
5281,renault,"{27: 5, 131: 1, 141: 1}"
5282,escolher,"{27: 1, 55: 1, 69: 1, 107: 1, 125: 1, 151: 1, 157: 1}"
5283,fábrica,"{27: 1, 37: 1, 94: 1}"
5284,pneus,{27: 1}
5285,escolhido,"{27: 1, 115: 1, 124: 1, 174: 1}"
5286,francesa,"{27: 1, 46: 1, 124: 2, 142: 1, 144: 1, 156: 1, 158: 1, 187: 1, 244: 1, 249: 1}"
5287,compatriota,{27: 1}
5288,thierry,{27: 1}
5289,bolloré,{27: 1}
5290,comanda,"{27: 1, 41: 1, 207: 1}"
5291,detenção,"{27: 1, 73: 1, 112: 1, 131: 1, 138: 1, 151: 1, 202: 1, 241: 1}"
5292,designado,"{27: 1, 65: 1, 223: 1}"
5293,acusou,"{27: 1, 66: 1, 91: 1, 145: 1, 225: 1, 226: 1, 244: 1}"
5294,conglomerado,"{27: 1, 131: 1}"
5295,nissan,"{27: 5, 131: 4}"
5296,mitsubishi,"{27: 4, 131: 2}"
5297,caído,{27: 1}
5298,desgraça,"{27: 1, 131: 1, 184: 1}"
5299,pagamento,"{27: 1, 36: 1, 37: 1, 46: 1, 140: 1, 147: 1, 152: 1, 162: 6, 191: 1, 207: 1, 237: 1, 240: 1}"
5300,equivalente,"{27: 1, 28: 2, 98: 1, 110: 1, 130: 1, 131: 1, 143: 1, 152: 1, 179: 1, 188: 1, 207: 1}"
5301,desembolsado,{27: 1}
5302,montadoras,{27: 1}
5303,japonesas,"{27: 1, 108: 1}"
5304,incorporou,{27: 1}
5305,aliança,"{27: 1, 101: 1, 126: 1, 151: 1, 224: 1, 247: 1, 248: 3}"
5306,adquiriu,{27: 1}
5307,recuperar,"{27: 1, 61: 1, 129: 1, 143: 2, 170: 1, 188: 1, 208: 1, 211: 1, 213: 1, 249: 1}"
5308,escândalo,"{27: 1, 41: 1, 86: 1, 103: 1, 104: 1, 196: 1, 204: 2, 224: 1}"
5309,consumo,"{27: 1, 28: 1, 32: 1, 42: 1, 70: 1, 87: 2, 98: 1, 117: 1, 119: 2, 125: 1, 127: 4, 137: 2, 138: 1, 178: 1}"
5310,combustível,"{27: 1, 210: 2}"
5311,veículos,"{27: 2, 94: 1, 111: 1, 125: 3, 131: 1, 132: 1, 136: 2, 211: 1, 212: 1, 215: 1}"
5312,holding,{27: 1}
5313,automobilística,"{27: 1, 136: 1}"
5314,japonesa,"{27: 1, 108: 1}"
5315,nascida,"{27: 1, 152: 1, 187: 1, 200: 1, 249: 2}"
5316,emprega,{27: 1}
5317,anualmente,"{27: 1, 115: 1}"
5318,carros,"{27: 1, 65: 1, 118: 1, 129: 1, 136: 2, 147: 1}"
5319,procede,{27: 1}
5320,fábricas,"{27: 1, 136: 1, 229: 1}"
5321,rendimentos,"{27: 1, 123: 1, 185: 1}"
5322,milionários,"{27: 1, 92: 1, 125: 1}"
5323,pagos,"{27: 1, 37: 1, 155: 1, 191: 1, 241: 1}"
5324,usar,"{27: 1, 115: 1, 117: 1, 125: 1, 131: 2, 151: 1, 160: 1, 166: 2, 183: 1, 190: 1, 211: 2, 216: 1, 230: 1, 249: 1}"
5325,cobrir,{27: 1}
5326,empresário,"{27: 1, 47: 1, 60: 1, 115: 1, 131: 3, 159: 1, 162: 1, 184: 1, 189: 1, 195: 1, 228: 4}"
5327,personalidades,"{27: 1, 92: 1, 175: 1, 202: 1}"
5328,admiradas,{27: 1}
5329,automobilístico,"{27: 1, 131: 1, 132: 1}"
5330,repercussão,"{27: 1, 95: 1, 207: 1, 225: 1}"
5331,nega,"{27: 1, 63: 1, 180: 1, 223: 1, 233: 1}"
5332,repetidamente,"{27: 1, 88: 1}"
5333,acusações,"{27: 1, 63: 2, 65: 1, 66: 1, 83: 1, 88: 1, 103: 1, 113: 1, 180: 1, 204: 1}"
5334,lucro,"{28: 1, 55: 1, 76: 1, 96: 1, 136: 1, 142: 4, 143: 1, 145: 1, 155: 1}"
5335,líquido,"{28: 1, 142: 4, 145: 1}"
5336,euros,"{28: 6, 29: 1, 30: 1, 36: 3, 41: 2, 46: 1, 47: 1, 55: 2, 69: 1, 78: 1, 86: 1, 118: 5, 124: 10, 131: 2, 136: 7, 181: 1, 184: 1, 185: 2, 197: 4, 243: 10}"
5337,retira,{28: 1}
5338,cresceu,"{28: 2, 84: 1, 103: 1, 108: 1, 127: 3, 168: 1}"
5339,banco,"{28: 7, 32: 1, 34: 5, 41: 1, 43: 1, 47: 1, 49: 3, 55: 1, 58: 1, 94: 1, 102: 2, 106: 1, 108: 1, 129: 1, 138: 1, 140: 1, 153: 1, 191: 1, 206: 1, 211: 1, 218: 1, 233: 1, 238: 1, 241: 2, 248: 1}"
5340,depreciação,"{28: 1, 142: 1}"
5341,cambial,{28: 1}
5342,castigou,{28: 1}
5343,balanço,"{28: 2, 47: 1, 84: 2, 108: 1}"
5344,diminuição,"{28: 1, 30: 1, 32: 1}"
5345,provisões,"{28: 1, 70: 1}"
5346,créditos,{28: 3}
5347,duvidosos,"{28: 1, 189: 1}"
5348,refletindo,{28: 1}
5349,inadimplência,{28: 3}
5350,extraordinários,{28: 2}
5351,atribuídos,"{28: 1, 181: 1}"
5352,comparação,"{28: 1, 65: 1, 87: 1, 96: 1, 108: 1, 133: 1, 138: 1, 140: 2, 203: 1, 220: 1}"
5353,beneficia,"{28: 1, 157: 1, 211: 1}"
5354,incorporados,"{28: 1, 200: 1}"
5355,fusão,"{28: 1, 126: 1, 191: 1}"
5356,saneamentos,{28: 1}
5357,itens,"{28: 1, 87: 1, 125: 1, 233: 1}"
5358,custos,"{28: 2, 128: 2, 132: 2, 142: 1, 155: 1}"
5359,santander,"{28: 5, 65: 1, 241: 1}"
5360,jornada,"{28: 1, 65: 1, 71: 1, 91: 1, 98: 3, 123: 1, 130: 1, 147: 1, 179: 1, 185: 1}"
5361,ligeiras,"{28: 1, 197: 1}"
5362,oscilações,{28: 1}
5363,índice,"{28: 1, 65: 1, 84: 1, 96: 1, 123: 1, 138: 2, 143: 1, 203: 1, 236: 1}"
5364,ibex,{28: 1}
5365,apresentava,"{28: 1, 168: 1}"
5366,avanços,"{28: 1, 86: 1, 111: 1, 137: 1, 141: 1, 143: 1, 146: 1, 147: 1, 178: 1, 187: 1, 244: 1}"
5367,pior,"{28: 1, 31: 1, 63: 1, 68: 1, 84: 1, 99: 1, 106: 1, 121: 2, 122: 1, 123: 1, 129: 1, 143: 1, 151: 2, 166: 2, 189: 1, 198: 4, 225: 1, 230: 2}"
5368,cujos,"{28: 1, 78: 1, 150: 1, 152: 1, 166: 1, 194: 1}"
5369,resultados,"{28: 2, 36: 2, 84: 1, 86: 1, 110: 2, 115: 1, 121: 3, 123: 1, 127: 1, 138: 1, 153: 1, 166: 1, 189: 1, 194: 1, 203: 3, 221: 1, 222: 1, 236: 1}"
5370,diminuem,{28: 1}
5371,funcionários,"{28: 2, 45: 1, 63: 1, 66: 1, 80: 1, 84: 1, 99: 1, 104: 1, 126: 2, 135: 2, 136: 2, 140: 1, 143: 1, 151: 1, 153: 2, 207: 1, 216: 1, 217: 2, 220: 1}"
5372,justifica,"{28: 1, 81: 1, 112: 1, 121: 1, 175: 1, 203: 1, 223: 1}"
5373,filial,"{28: 1, 58: 1, 139: 1}"
5374,operacionais,{28: 1}
5375,decorrentes,{28: 1}
5376,transformação,"{28: 2, 125: 3, 135: 1, 137: 1, 160: 1, 161: 1, 167: 1, 197: 1, 248: 1}"
5377,regulação,"{28: 1, 32: 1, 125: 3, 211: 1, 216: 1}"
5378,lucrou,{28: 1}
5379,contribuiu,"{28: 1, 127: 1, 155: 1, 167: 1, 230: 1}"
5380,bloomberg,"{28: 1, 142: 2, 145: 1}"
5381,presidenta,"{28: 1, 41: 2, 69: 1, 81: 1, 95: 1, 101: 1, 108: 1, 133: 1, 151: 3}"
5382,rentáveis,"{28: 1, 139: 1}"
5383,concorrentes,"{28: 1, 126: 1}"
5384,alcançou,"{28: 2, 95: 1, 123: 1, 142: 1, 193: 1, 195: 1}"
5385,dígitos,"{28: 1, 52: 1}"
5386,dividendo,{28: 1}
5387,chegando,"{28: 1, 32: 1, 41: 1, 45: 1, 87: 1, 109: 1, 115: 1, 184: 2, 194: 1, 200: 1, 249: 1}"
5388,euro,"{28: 1, 34: 1, 129: 11, 132: 2}"
5389,pago,"{28: 1, 55: 1, 76: 1, 229: 2, 237: 1, 240: 2, 243: 1}"
5390,quota,{28: 1}
5391,supera,"{28: 1, 80: 1, 86: 1, 142: 1, 245: 1}"
5392,fixado,"{28: 1, 219: 1}"
5393,orgânica,{28: 2}
5394,subiu,"{28: 1, 47: 1, 56: 1, 70: 1, 138: 1, 244: 1}"
5395,depósitos,"{28: 1, 60: 1, 99: 1, 194: 1, 207: 1}"
5396,mantiveram,{28: 2}
5397,estáveis,{28: 2}
5398,empréstimos,{28: 2}
5399,caíram,"{28: 1, 40: 1, 41: 1, 63: 1, 96: 1, 134: 1}"
5400,médias,{28: 1}
5401,banca,"{28: 1, 115: 1}"
5402,privada,"{28: 1, 37: 1, 46: 1, 95: 1, 107: 1, 124: 1, 130: 1, 133: 1, 145: 1, 151: 1, 190: 1, 210: 1}"
5403,diminuiu,"{28: 1, 53: 1, 71: 1, 84: 1, 133: 1, 194: 1, 243: 1}"
5404,básicos,"{28: 1, 76: 1, 96: 1, 153: 1, 215: 1, 222: 1, 246: 1}"
5405,cresceram,"{28: 1, 123: 1, 127: 2, 211: 1, 235: 1}"
5406,cobertura,"{28: 1, 32: 2, 35: 1, 44: 1, 48: 1, 85: 1, 109: 1, 145: 1, 204: 1, 212: 1}"
5407,rentabilidade,{28: 1}
5408,próprios,"{28: 1, 65: 1, 66: 1, 97: 1, 117: 1, 145: 1, 151: 1, 166: 1, 198: 1, 211: 1}"
5409,situa,"{28: 1, 86: 1, 105: 1}"
5410,superior,"{28: 1, 29: 1, 45: 1, 93: 1, 96: 1, 99: 1, 100: 1, 103: 1, 115: 1, 130: 2, 142: 1, 202: 1, 207: 2, 208: 1, 223: 1}"
5411,aquém,"{28: 1, 76: 1, 138: 1}"
5412,situado,"{28: 1, 64: 1}"
5413,supervisores,{28: 1}
5414,eficiência,"{28: 1, 134: 1, 136: 1}"
5415,gasta,"{28: 1, 217: 1}"
5416,depositados,"{28: 1, 96: 1, 165: 1, 194: 1}"
5417,semelhantes,"{28: 1, 33: 1, 102: 1, 124: 2, 143: 1, 145: 1, 233: 1, 239: 1}"
5418,avança,"{28: 1, 29: 1, 108: 1, 166: 1}"
5419,rapidamente,"{28: 1, 39: 1, 40: 1, 55: 2, 92: 1, 108: 1, 143: 2, 150: 1, 151: 1, 161: 1, 166: 1, 185: 1, 216: 1, 218: 1, 230: 2}"
5420,previsto,"{28: 1, 32: 1, 46: 1, 77: 1, 82: 1, 83: 1, 105: 1, 118: 1, 124: 1, 132: 2, 139: 2, 143: 1, 144: 1, 151: 1, 182: 1, 217: 1, 220: 1}"
5421,progride,{28: 1}
5422,ritmo,"{28: 1, 86: 1, 96: 1, 108: 1, 124: 1, 143: 3, 198: 1, 218: 1}"
5423,confia,"{28: 1, 89: 1, 211: 1, 238: 1}"
5424,aproveitar,"{28: 1, 115: 1, 152: 1, 162: 1, 163: 1}"
5425,crescendo,"{28: 1, 32: 1, 127: 1, 151: 1, 184: 1, 204: 1, 211: 1, 224: 1}"
5426,clientes,"{28: 1, 30: 2, 40: 4, 109: 1, 134: 1, 138: 1, 139: 1, 178: 1, 181: 1}"
5427,utilizam,{28: 1}
5428,apresentará,"{28: 1, 100: 1}"
5429,estratégico,"{28: 1, 41: 1, 69: 1, 205: 1, 222: 2}"
5430,abrangia,{28: 1}
5431,pilotado,{28: 1}
5432,andrea,"{28: 1, 41: 1, 73: 1, 79: 1}"
5433,orcel,{28: 2}
5434,procedente,"{28: 1, 107: 1, 137: 1}"
5435,contratação,"{28: 1, 41: 2, 55: 5, 133: 1, 163: 1, 207: 1, 217: 4}"
5436,prosperando,{28: 1}
5437,espanhol,"{28: 1, 30: 1, 45: 1, 46: 1, 53: 1, 54: 2, 55: 2, 56: 1, 57: 1, 60: 4, 69: 1, 70: 2, 71: 1, 75: 1, 92: 1, 93: 1, 102: 1, 109: 1, 112: 3, 124: 1, 139: 1, 158: 1, 175: 2, 199: 1, 224: 3, 249: 6}"
5438,considerou,"{28: 1, 104: 2, 202: 1}"
5439,tratar,"{28: 1, 208: 1, 211: 1, 221: 1, 235: 1, 240: 1}"
5440,quantia,"{28: 1, 36: 2, 41: 1, 46: 1}"
5441,excessiva,"{28: 1, 84: 1}"
5442,princípios,"{28: 1, 29: 1, 97: 1, 107: 1, 125: 1, 151: 1, 153: 2, 166: 1, 171: 2}"
5443,assumidos,{28: 1}
5444,atuava,"{28: 1, 47: 1}"
5445,invés,"{28: 1, 240: 1}"
5446,fuzilados,{29: 2}
5447,exumados,{29: 1}
5448,fossas,{29: 1}
5449,anticomunistas,{29: 1}
5450,powazki,{29: 1}
5451,valas,"{29: 4, 249: 1}"
5452,guardaram,{29: 1}
5453,corpos,"{29: 3, 33: 1, 65: 3, 151: 13, 161: 4, 173: 1, 190: 7, 194: 4, 224: 1, 249: 1}"
5454,noventa,"{29: 1, 60: 2, 84: 1, 189: 1, 198: 1}"
5455,violento,"{29: 3, 151: 1, 161: 1, 173: 1, 189: 1}"
5456,espinhosa,{29: 1}
5457,comuns,"{29: 3, 40: 1, 42: 1, 69: 1, 90: 2, 102: 1, 137: 1, 152: 1, 207: 1, 243: 1, 248: 2}"
5458,provavelmente,"{29: 1, 34: 1, 47: 1, 70: 1, 78: 1, 92: 1, 108: 1, 122: 1, 128: 1, 132: 2, 178: 1, 180: 1, 184: 1, 191: 1, 193: 1, 217: 1}"
5459,tangível,{29: 1}
5460,aforística,{29: 1}
5461,antropólogo,"{29: 1, 164: 1, 208: 2}"
5462,ferrándiz,{29: 6}
5463,científicas,"{29: 1, 31: 1, 65: 1}"
5464,csic,{29: 1}
5465,marije,{29: 1}
5466,hristova,{29: 2}
5467,warwick,{29: 1}
5468,conflitiva,{29: 1}
5469,lembrança,"{29: 1, 76: 1, 165: 1, 167: 1, 186: 1, 212: 1}"
5470,tratada,"{29: 1, 69: 1}"
5471,inflamados,{29: 1}
5472,anticomunista,"{29: 1, 208: 1, 223: 2}"
5473,feridas,{29: 1}
5474,supuram,{29: 1}
5475,bósnia,{29: 2}
5476,aplicadas,"{29: 1, 117: 1, 163: 1}"
5477,receitas,"{29: 1, 37: 1, 47: 1, 69: 1, 138: 2, 143: 1, 144: 2, 149: 1, 173: 1}"
5478,discutirmos,{29: 1}
5479,fazemos,"{29: 1, 69: 1, 78: 1, 137: 1, 157: 1}"
5480,incluído,"{29: 1, 55: 1, 133: 1, 221: 1}"
5481,dykinson,{29: 1}
5482,feitos,"{29: 1, 32: 1, 42: 1, 115: 1, 118: 1, 136: 1, 162: 1, 226: 1, 232: 1, 239: 1, 249: 1}"
5483,financiado,"{29: 1, 244: 1}"
5484,nele,"{29: 1, 31: 1, 45: 1, 87: 1, 129: 1, 163: 1, 172: 1, 197: 1, 218: 1}"
5485,cientistas,{29: 1}
5486,procuram,"{29: 1, 114: 1}"
5487,expressões,"{29: 1, 121: 1, 122: 1, 161: 2, 173: 1}"
5488,museus,"{29: 1, 60: 3, 118: 1, 175: 1, 188: 5}"
5489,teórica,{29: 2}
5490,promotores,"{29: 1, 36: 1, 93: 1, 202: 1, 204: 1}"
5491,rebater,"{29: 1, 102: 2, 205: 1, 222: 1}"
5492,concepções,{29: 1}
5493,identitárias,"{29: 1, 167: 1, 216: 1, 248: 3}"
5494,combativas,{29: 1}
5495,antagônicas,"{29: 1, 156: 1}"
5496,impotente,{29: 1}
5497,memórias,"{29: 2, 175: 1, 182: 1, 184: 1, 195: 1, 197: 1, 223: 1}"
5498,baseadas,"{29: 1, 117: 1}"
5499,mito,"{29: 2, 154: 2, 156: 1, 166: 1, 180: 1, 184: 1}"
5500,exacerbam,{29: 1}
5501,sentimentos,"{29: 2, 118: 1, 122: 2, 180: 1, 182: 1, 210: 1, 211: 1, 228: 1}"
5502,ultranacionalistas,{29: 1}
5503,heróis,"{29: 2, 65: 2, 186: 1, 189: 3, 204: 1}"
5504,demônios,"{29: 1, 107: 1, 189: 1}"
5505,nuances,"{29: 1, 185: 1}"
5506,teóricos,{29: 1}
5507,chamam,"{29: 2, 63: 1, 87: 1, 99: 1, 102: 1, 140: 1, 151: 1, 165: 1, 214: 1, 232: 1, 245: 1}"
5508,antagônica,{29: 2}
5509,ficado,"{29: 1, 158: 2, 216: 1}"
5510,secundário,"{29: 1, 249: 1}"
5511,dominante,"{29: 1, 53: 1, 166: 1}"
5512,analítico,{29: 1}
5513,surgido,{29: 1}
5514,reflexão,"{29: 1, 31: 1, 75: 1, 155: 1, 198: 2}"
5515,garantia,"{29: 1, 33: 1, 56: 1, 76: 1, 123: 1, 165: 1, 220: 1, 221: 1}"
5516,repetição,{29: 1}
5517,comissões,"{29: 1, 221: 1, 233: 1, 238: 1}"
5518,tribunais,"{29: 1, 39: 1, 40: 1, 76: 1, 104: 1, 117: 1, 169: 1}"
5519,voltando,"{29: 1, 30: 1, 109: 1, 135: 1}"
5520,fascismo,"{29: 1, 165: 3, 167: 1, 230: 1}"
5521,antagonismos,{29: 1}
5522,primários,{29: 1}
5523,explicar,"{29: 2, 49: 1, 65: 1, 79: 1, 107: 1, 109: 1, 146: 2, 160: 1, 166: 1, 209: 2, 211: 2, 216: 1}"
5524,perplexidade,"{29: 1, 152: 1}"
5525,unrest,{29: 4}
5526,inglês,"{29: 1, 34: 1, 46: 1, 108: 1, 110: 1, 111: 1, 136: 1, 142: 1, 143: 1, 158: 1, 196: 1, 211: 1, 230: 1}"
5527,equivale,"{29: 1, 139: 1, 142: 1, 144: 1, 207: 1, 217: 1}"
5528,sigla,"{29: 1, 136: 1, 142: 1, 143: 1}"
5529,perturbadora,{29: 1}
5530,coesão,"{29: 1, 168: 1}"
5531,transnacional,{29: 1}
5532,pazes,"{29: 2, 63: 1, 242: 1}"
5533,elisabeth,"{29: 1, 46: 1}"
5534,anstett,{29: 1}
5535,consultivo,"{29: 1, 75: 1}"
5536,altos,"{29: 1, 32: 1, 63: 1, 123: 1, 169: 1, 217: 1}"
5537,ehess,{29: 1}
5538,pedagógicos,"{29: 1, 160: 1}"
5539,falsas,"{29: 1, 63: 1, 65: 1, 163: 1, 181: 1, 211: 2}"
5540,ressurgimento,{29: 1}
5541,velhos,"{29: 1, 93: 1, 94: 1, 132: 1, 135: 1, 157: 1, 189: 1, 205: 1}"
5542,extremismos,"{29: 1, 107: 1, 120: 1, 210: 1}"
5543,documentados,{29: 1}
5544,opiniões,"{29: 1, 30: 1, 101: 1, 124: 1, 169: 1}"
5545,stefan,{29: 1}
5546,berger,{29: 2}
5547,ruhr,{29: 1}
5548,bochum,{29: 1}
5549,alemanha,"{29: 1, 34: 1, 36: 1, 102: 2, 111: 1, 123: 3, 129: 5, 130: 1, 137: 1, 157: 3, 164: 1, 167: 2, 177: 1, 181: 2, 188: 1, 244: 2}"
5550,precisa,"{29: 1, 31: 1, 32: 3, 34: 1, 37: 2, 49: 1, 58: 1, 75: 1, 76: 1, 89: 1, 92: 1, 93: 1, 103: 1, 110: 1, 115: 1, 121: 1, 127: 1, 129: 1, 130: 1, 138: 2, 141: 1, 143: 1, 146: 1, 151: 2, 152: 1, 154: 1, 166: 3, 173: 2, 192: 1, 198: 1, 202: 1, 203: 1, 205: 1, 209: 1, 214: 1, 217: 1, 231: 2, 239: 4, 242: 1, 243: 2, 248: 3}"
5551,sincera,"{29: 1, 52: 1, 103: 1}"
5552,cosmopolita,"{29: 1, 60: 1, 107: 1}"
5553,despolitizando,{29: 1}
5554,voltar,"{29: 1, 43: 1, 45: 1, 47: 3, 58: 3, 63: 1, 69: 1, 71: 1, 101: 1, 103: 1, 115: 1, 136: 1, 143: 1, 158: 1, 178: 1, 180: 1, 192: 1, 214: 1, 217: 1, 232: 2, 243: 1, 248: 2, 249: 2}"
5555,colocá,"{29: 1, 69: 1, 182: 1, 240: 1}"
5556,imprescindível,"{29: 1, 103: 1, 129: 1, 153: 1, 218: 1}"
5557,chamaram,"{29: 1, 223: 1}"
5558,agonística,{29: 1}
5559,possam,"{29: 1, 108: 1, 125: 1, 132: 1, 136: 1, 150: 1, 186: 1, 189: 1, 233: 1, 242: 1}"
5560,coexistir,{29: 1}
5561,legais,"{29: 1, 61: 1, 206: 1, 210: 1, 211: 1, 217: 1, 228: 1}"
5562,queríamos,"{29: 1, 113: 1}"
5563,escolheram,"{29: 1, 34: 1, 172: 1}"
5564,vinculado,"{29: 1, 130: 1, 217: 1, 220: 1}"
5565,implosão,"{29: 1, 234: 2}"
5566,abstratos,"{29: 1, 60: 1}"
5567,aterrissam,{29: 1}
5568,cosmopolitismo,{29: 2}
5569,antagonismo,{29: 1}
5570,deixadas,"{29: 1, 248: 1}"
5571,concentrar,"{29: 1, 69: 2, 155: 1}"
5572,malditos,{29: 2}
5573,paramilitar,{29: 1}
5574,liderado,"{29: 1, 105: 1, 120: 1, 124: 1, 247: 1}"
5575,jaroslaw,{29: 1}
5576,kaczynski,{29: 1}
5577,construiu,"{29: 1, 137: 1, 174: 1, 183: 1, 243: 1}"
5578,anticomunismo,{29: 1}
5579,witold,{29: 1}
5580,pilecki,{29: 1}
5581,auschwitz,{29: 1}
5582,voluntariamente,"{29: 1, 157: 1, 249: 1}"
5583,obter,"{29: 1, 30: 1, 31: 1, 36: 1, 65: 1, 70: 1, 73: 1, 75: 1, 81: 1, 82: 1, 91: 1, 110: 1, 135: 1, 142: 1, 150: 1, 166: 1, 185: 1, 191: 1, 220: 1, 232: 1}"
5584,criminosos,"{29: 1, 119: 1, 162: 1, 165: 2, 189: 1, 211: 1, 241: 3}"
5585,józef,{29: 1}
5586,kuras,{29: 1}
5587,eslovacos,{29: 1}
5588,lemkos,{29: 1}
5589,restam,"{29: 1, 57: 1, 70: 1, 150: 1, 182: 1, 245: 1}"
5590,descendentes,{29: 1}
5591,manifestaram,"{29: 1, 135: 1, 166: 1}"
5592,pesquisadora,"{29: 1, 33: 1, 61: 2, 125: 1, 146: 1, 161: 1, 175: 1, 214: 3, 239: 4}"
5593,ortodoxa,"{29: 1, 64: 1, 86: 1}"
5594,metros,"{29: 1, 46: 5, 105: 1, 109: 3, 114: 1, 137: 4, 151: 1, 158: 1, 184: 2, 194: 1, 196: 1, 204: 1, 244: 7}"
5595,sepulturas,{29: 1}
5596,exumadas,{29: 1}
5597,sérvios,{29: 1}
5598,enterraram,{29: 1}
5599,massacre,"{29: 1, 31: 3, 80: 3, 214: 1, 217: 2, 239: 3, 241: 1}"
5600,srebrenica,{29: 1}
5601,usado,"{29: 1, 109: 1, 111: 1, 112: 1, 119: 1, 124: 1, 179: 1, 203: 1, 214: 1, 216: 1, 223: 1}"
5602,chuva,"{29: 1, 197: 1, 218: 1, 225: 1}"
5603,iugoslávia,{29: 1}
5604,municípios,"{29: 1, 37: 4, 61: 1, 99: 1, 217: 3, 220: 1, 222: 1, 246: 1, 248: 3}"
5605,associativo,"{29: 1, 45: 1, 120: 1}"
5606,pressionou,"{29: 1, 66: 1, 116: 1}"
5607,financiamento,"{29: 1, 32: 1, 66: 1, 81: 1, 115: 2, 130: 1, 142: 1, 144: 1, 215: 1, 221: 3}"
5608,escasseou,{29: 1}
5609,exumações,{29: 1}
5610,intensos,"{29: 1, 217: 1}"
5611,concluem,"{29: 1, 143: 1}"
5612,modelos,"{29: 2, 32: 1, 118: 1, 134: 1, 136: 1, 143: 2, 153: 2}"
5613,esquecimento,"{29: 1, 65: 1, 154: 1, 165: 6}"
5614,elaborar,{29: 1}
5615,problema,"{29: 1, 30: 4, 31: 1, 32: 1, 34: 1, 37: 4, 63: 1, 65: 1, 69: 1, 70: 1, 89: 6, 108: 3, 110: 4, 119: 1, 121: 1, 124: 1, 129: 1, 130: 1, 132: 1, 141: 3, 143: 3, 144: 2, 150: 1, 153: 1, 170: 1, 171: 1, 182: 1, 189: 1, 190: 2, 196: 1, 210: 1, 211: 2, 214: 1, 218: 1, 221: 1, 239: 3, 240: 2, 248: 5}"
5616,múltiplas,"{29: 1, 60: 1, 151: 1}"
5617,cambiantes,"{29: 1, 87: 1}"
5618,precisamos,"{29: 1, 33: 1, 37: 1, 47: 1, 69: 1, 102: 1, 125: 1, 133: 1, 148: 1, 149: 1, 151: 1, 153: 2, 157: 4, 166: 1, 173: 2, 195: 1, 209: 1, 211: 4, 248: 4}"
5619,lidar,"{29: 1, 80: 1, 81: 1, 102: 1, 105: 1, 118: 1, 121: 1, 150: 2, 151: 1, 195: 2, 214: 1, 239: 2}"
5620,perpetradores,{29: 1}
5621,indicando,{29: 1}
5622,estudando,"{29: 1, 37: 1, 203: 1}"
5623,teórico,{29: 1}
5624,traduzido,"{29: 1, 63: 1, 166: 1}"
5625,estimulem,{29: 1}
5626,abertos,"{29: 1, 79: 1, 153: 1}"
5627,sofisticados,{29: 1}
5628,explicam,"{29: 1, 30: 1, 102: 1, 178: 1, 188: 1, 244: 1}"
5629,matizes,"{29: 1, 156: 1}"
5630,podemos,"{29: 1, 36: 1, 59: 1, 63: 1, 78: 1, 147: 2, 150: 1, 151: 1, 153: 2, 155: 1, 157: 4, 163: 1, 166: 1, 173: 1, 198: 1, 211: 4, 227: 1, 242: 1, 248: 2, 249: 1}"
5631,diagnosticar,{29: 1}
5632,sete,"{30: 1, 37: 1, 41: 1, 49: 1, 55: 3, 77: 1, 78: 1, 79: 1, 93: 1, 94: 1, 100: 1, 104: 1, 105: 1, 110: 1, 113: 1, 115: 1, 116: 1, 118: 1, 121: 1, 127: 1, 134: 1, 137: 1, 143: 1, 158: 1, 174: 17, 177: 1, 184: 1, 204: 2, 207: 1, 217: 1, 226: 1, 240: 1, 241: 1, 243: 1, 244: 1, 246: 2}"
5633,caricatura,"{30: 1, 121: 1, 189: 1, 198: 1}"
5634,futurista,{30: 1}
5635,obsessão,"{30: 1, 96: 1, 107: 1, 198: 1, 244: 5}"
5636,assustadora,"{30: 1, 146: 1, 217: 1}"
5637,garçons,"{30: 1, 69: 1, 87: 1}"
5638,entregadores,"{30: 6, 125: 1}"
5639,comida,"{30: 3, 65: 3, 70: 1, 119: 1}"
5640,vendedores,"{30: 1, 63: 1}"
5641,perfumes,{30: 1}
5642,instaladores,{30: 1}
5643,fibra,"{30: 2, 122: 1}"
5644,ótica,"{30: 2, 210: 1}"
5645,perdem,"{30: 1, 144: 1}"
